slang,formal
"diam""",diam-diam
diakibtkn,diakibatkan
diajarin,diajari
diaaa,dia
diaa,dia
dhpusin,dihapuskan
dhi,di
dhe,deh
dh,sudah
dgrn,dengarin 
dgr,dengar 
dgn,dengan 
dg,dengan 
dftr,daftar
deyh,deh
dewassa,dewasa
deuhh,duh
deres,deras 
dengerin,dengarkan
denger,dengar 
dengeeriin,dengarkan
dengarin,mendengarkan
dempga,semoga
demen,suka 
dekt,dekat
dekkk,dek
dekk,dek
deketin,dekati
deket,dekat
dek,adik
dehhhh,deh
dehhh,deh
dehh,deh
dehat,sehat
deg2an,deg-degan
deeh,deh
deeek,dek
dee,dek
dedeknya,adeknya
dedek,adek
dede,adek
dech,deh
debay,adek bayi
de,dek
ddpt,didapat
ddpat,didapat
ddlm,di dalam
dcintai,dicintai
dbyr,dibayar 
dbwt,dibuat 
dbwh,dibawah
dbuat,dibuat
dbnding,dibanding
dbls,dibalas 
dblkng,dibelakang
dblkang,dibelakang
dblg,dibilang 
dberkahi,diberkahi 
dateng,datang 
dasyat,dahsyat
dasarrr,dasar
dasaar,dasar
darpada,daripada
dapetin,mendapati
dapet,dapat 
dapah,ada apa
dapa,ada apa
dallam,dalam
dalil2,dalil-dalil
dalem2,dalam-dalam
dalem,dalam 
dak,indak
dahhhhhhhhh,deh
dahhhh,dah
dahh,dah
dah,sudah 
dadi,jadi
daah,dah
daaah,dah
daaaah,deh
da,sudah
d.bikinin,dibikin
d.apa,diapa
d,ada
cyin,cinta
cyiiin,cinta
cyang,sayang 
cwok,cowok
cwo,cowok 
cwnya,ceweknya
cwek,cewek
cwe,cewek 
cw,cewek 
cuyyy,cuy
cuyy,cuy
curhat2,curhat-curhat
curcol,curahan hati colongan
curanmor,pencurian kendaraan bermotor
cups,culun
cungguh,sungguh 
cums,cuma
cumn,cuman
cumi,Cuma miscall
cuman,hanya
cukurrr,cukur
cuk,jancuk 
cug,jancuk 
cuex,cuek
cucokkk,cocok
cucok,cocok
cuco,cocok
cuchook,cocok
cubanget,lucu banget
cuantikkk,cantik
cuantik,cantik
cuanti,cantik
cuantek,cantik
cuaantik,cantik
cuaaantikk,cantik
ctk,cantik
cth,contoh 
crt,cerita 
critamu,ceritamu
cri,cari
cr,cara
cptn,cepatan 
cpt,cepat 
cppe,capek
cpit,sipit
cpet,cepat 
cpee,capek
cpe,capek
cpat,cepat 
cpa,siapa
cp,siapa
coz,karena
coyyy,coy
coxok,cocok
cowwyy,maaf
cowo,cowok
cow,cowok
"coret""",coret-coret
cooooooocok,cocok
coookkk,jancuk
cooocok,cocok
conlok,cinta lokasi
congor,mulut
cong,banci
comntr,komentar
comnet,komen
comment2nya,komentar-komentarnya
coment,komen
comen2nya,komen-komennya
comen,komen
cogan,cowok ganteng
coeggg,coeg
coeg,jancuk 
cocookk,cocok
cocook,cocok
cocokx,cocoknya
cocokny,cocoknya
cocokkkkk,cocok
cocokkkk,cocok
cocokkk,cocok
cocokk,cocok
cock,cocok
coccokk,cocok
cobak,coba
cobain,coba
cobaaaa,coba
cobaaa,coba
cobaa,coba 
co,cowok
cntk,cantik
cntiknya,cantiknya
cntikk,cantik
cntikan,cantikan
cntik,cantik
cntiiikkk,cantik
cnenk,senang
cmpur,campur
cmpr,campur
cmpk,cempaka 
cmn,hanya 
cmkn,camkan
cmiiw,correct me if i'm wrong
cman,hanya 
cma,cuma 
cm,cuma 
cllw,selalu
cllu,selalu
cll,selalu
clbk,cinta lama bersemi kembali
ckup,cukup 
ckrng,sekarang
ckrg,sekarang 
ckp,cukup
ckepp,cakep
ckck,ck
ciyusss,serius
ciyus,serius
ciyh,sih
ciyeeeeeee,cie
ciyeeee,cie
ciye,cie
ciuuuummmm,cium
ciusss,serius
ciumman,ciuman
cita2,cita-cita
ciptain,ciptakan
cipika cipiki,cium pipi kanan cium pipi kiri
cintax,cintanya
cintaaaaaaa,cinta
cino,cina
cini,sini
cinggirnyaaaa,cinggirnya
cin,cinta
cimeng,ganja
ciiieee,cie
ciieeeeeee,cie
cieeeee,cie
cieeee,cie
cieee,cie
ciee,cie
cibuq,sibuk
cibuk,sibuk
ciapa,siapa
chuyunk,sayang
chelalyyu,selalu
cewer,jewer
cewe,cewek 
cew,cewek
ceu,kakak perempuan
ceritax,ceritanya
cerdiik,cerdik
cerdass,cerdas
cepetan,cepatan
cepet2,cepat-cepat
cepet,cepat 
ceper,pendek
cepeet,cepat
centilnyaaaaaa,centilnya
centillll,centil
cengengesan,tertawa
cemunguth,semangat
cemungut,semangat
cemungudh,semangat
cempreeng,cempreng
cemplungin,cemplungkan
cemen,penakut
cemburuu,cemburu
cem,macam
celotehreceh,celoteh receh
celalu,selalu
celalaw,selalu
cekolah,sekolah
cekola,sekolah
ceklist,ceklis
cekidot,coba lihat
cekal,cegah tangkal
cekak,tidak ada uang
cek2,cek-cek
ceemen,cemen
ce,cewek
cd,celana dalam
ccok,cocok
cba,coba
cb,coba
caya,percaya
caur,jelek
catokin,catok
catiiiiik,cantik
catet,catat 
cariin,carikan
cari2,cari-cari
caranga,caranya
caper,cari perhatian
capek,capai 
capee,cape
cape,capai 
capcus,pergi
capa,sapa
canyk,cantik
canttttikkk,cantik
canttikkk,cantik
cantk,cantik
cantix,cantik
cantiqs,cantik
cantiq,cantik
cantip,cantik
cantinya,cantiknya
cantikx,cantiknya
cantiks,cantik
cantiknyaaaaa,cantiknya
cantiknyaaa,cantiknya
cantiknyaa,cantiknya
cantiknnnnyaaaaaaa,cantiknya
cantikkkm,cantik
cantikkkkkkkk,cantik
cantikkkkkk,cantik
cantikkkkk,cantik
cantikkkk,cantik
cantikkk,cantik
cantikk,cantik
cantika,cantik
cantik2nya,cantik-cantiknya
cantik2,cantik-cantik
cantiikkkk,cantik
cantiikk,cantik
cantiik2,cantik-cantik
cantiik,cantik
cantiiillx,cantik
cantiiikkk,cantik
cantiiikk,cantik
cantiiik,cantik
cantiiiikk,cantik
cantiiiik,cantik
cantiiiiiiik,cantik
canti,cantik
canteek,cantik
cans,cantik
cannntikk,cantik
cannnnntikkkkkkk,cantik
cangcut,celana dalam
canci,cantik
can,belum
campurin,mencampuri
cama-cama,sama-sama
calo,makelar
cali,caci
cakepp,cakep
cakep,cakap 
cakeep,cakep
cakeeeeppp,cakep
caiank,sayang
caem,cakep
cadas,gaul
cadas,keren
cabut,pergi
cabol,cabul
cabe2an,cabe-cabean
cabe2,cabe-cabe
cabal,sabar 
caantiiik,cantik
caaannnttiikkk,cantik
bz,bisa
byrin,bayarkan
byr,bayar
bynk,banyak 
byk,banyak 
byaran,bayaran
byar,bayar
byangin,membayangkan
byak,banyak
bwt,buat
bwhn,bawahan
bwh,bawah
"bwa""",bawa-bawa
bwa,bawa 
bw,bawa
buuun,bun
buser,buru sergap
buseett,buset
busedh,buset
buruannn,buruan
buruann,buruan
burem,buram
bungkuuuuuuuuusss,bungkus
bungkuuussss,bungkus
bungkusin,bungkuskan
bungggg,bung
bunga2,bunga-bunga
bundaaaa,bunda
bundaaa,bunda
bundaa,bunda
bund,bunda
bumil,ibu hamil
bulet,bulat
bulcit,omong kosong
buktinyaaa,buktinya
buktiin,buktikan
bukti2,bukti-bukti
bukn,bukan
bukan'a,bukannya
bukak,buka
buka2an,buka-bukaan
buka2,buka-buka
bujukk,bujuk
bujubune,luar biasa
bujngn,bujangan
bucin,budak cinta
bubu,tidur
buber,buka bersama
bubbu,tidur
bubarin,bubarkan
buaya,tidak setia
buatin,buatkan
buanyaaak,banyak
buanget,banget
buangbuang,buang
buad,buat 
bu_bu,tidur
btw,by the way
btulan,betulan
btul,betul
btuh,butuh
btl,betul 
bth,butuh 
btg,batang 
bt,buat
bsr,besar 
bsoq,besok
bsok,besok 
bsk,besok
bsen,bosan
bsa,bisa 
bs,bisa 
brusaha,berusaha
brur,saudara laki-laki
brubah,berubah
bru,baru
brtngkar,bertengkar
brtmn,berteman 
brthn,bertahan 
brsyukur,bersyukur
brsma,bersama
brsm,bersama 
brshbt,bersahabat 
brsama,bersama
brs,beres 
brrti,berarti 
brrt,berarti
brpndapat,berpendapat
brpa,berapa 
brp,berapa 
bronis,brondong manis
bro,saudara laki-laki
brngkt,berangkat 
brmslh,bermasalah 
brkunjun,berkunjung
brkfst,breakfast 
brjodoh,berjodoh
brjln,berjalan 
brjdh,berjodoh
britanya,beritanya
brita,berita
brisi,berisi
brhsl,berhasil 
brhjb,berhijab
brhasil,berhasil
brgkt,berangkat 
"brg""",bareng-bareng
brg,barang 
bres,beres
brengsekk,brengsek
brdua,berdua
brdiri,berdiri
brbuat,berbuat
brbakti,berbakti
brb,segera kembali
brayyy,bray
brasa,berasa
brarti,berarti
brapa,berapa
brantem,berantem
branjak,beranjak
brani,berani
brangnya,barangnya
bradegan,beradegan
br,baru
bpknya,bapaknya
bpkmu,bapakmu
bpk,bapak
boyeh,boleh
botakkkk,botak
botakin,botaki
boss,bos
bosenin,membosankan
bosen2,bosan-bosan
bosen,bosan
bosaan,bosan
boro2,boro-boro
bo'ong,bohong
boong,bohong
bonyok,ayah ibu
bonek,bocah nekat
bolot,bodoh
boljug,boleh juga
boleh2,boleh-boleh
bole,boleh 
bolang,bocah petualang
bol3h,boleh
bokis,bohong
bokin,pacar
boker,berak
bokep,porno
bokap,ayah 
bohay,badan aduhai
bodor,lucu
bodhooo,bodoh
bodhoo,bodoh
bobok,tidur 
bobo,tidur
bnykny,banyaknya 
bnyk,banyak 
bnyak,banyak 
bntu,bantu
bntr,sebentar 
bntar,sebentar 
bnrn,benaran
bnrbnr,benar-benar 
bnran,benaran
bnr2,benar-benar
bnr,benar 
bnk,bang
bngy,banget
bngunlah,bangunlah
bngung,bingung
bngun,bangun
bngtzt,banget
bngtttt,banget
bngttt,banget
bngtt,banget
bngt,sangat 
bngng,bingung 
bngks,bungkus 
bngkit,bangkit
bnggain,banggakan
bngetttt,banget
bngettt,banget
bngett,banget
bnget,sangat 
bngeet,banget
bngeeeetttt,banget
bngatt,banget
bng,bang
bnerr,benar
bnern,benaran
bneran,benaran
bneraan,benaran
bner2,benar-benar
"bner""",benar-benar
bner,benar 
bndr,bandar 
bndg,bandung 
bnda,bunda
bnci,benci
bnchi,benci
blum,belum 
bls,balas 
blom,belum 
bloghhh,goblok
blnja,belanja
blngn,bilang 
blng,bilang 
bln,bulan
blm,belum 
blln,bulan
blkngny,belakangnya 
blkng,belakang
blkg,belakang 
blkang,belakang
blk,balik 
bljr,belajar 
blim,belum
blik,balik
bli2n,beli-belikan
bli,beli
blh,boleh 
blg,bilang 
bleh,boleh
blegug,bodoh
blakon,berlakon
blajar,belajar 
bl,beli 
bks,bungkus 
bkr,bakar 
bknnya,bukannya
bkn,bukan 
bkln,bakalan
bkl,bakal 
bkin,bikin
bkan,bukan
bkal,bakal
bka,buka
bk,buku 
bju,baju
bj,baju 
biza,bisa
bisya,bisa
bisi,kalau-kalau
bisax,bisanya
bisaaa,bisa
bisaa,bisa 
biri,biru
bintal,bimbingan mental
bingitzzzz,banget
bingittzz,banget
bingitt,banget
bingitsss,banget
bingitss,banget
bingits,banget
bingit,banget
bingiittt,banget
bingiit,banget
bingiiittzz,banget
bingiiittttzzzz,banget
binggo,banget
bimbuluh,bimbingan dan penyuluhan
bilng,bilang
bilanh,bilang
bilangin,bilang
bilangg,bilang
bilang2,bilang-bilang
"bilang""",bilang-bilang
bikinnn,bikin
bikinin,bikin
bijin,bikin
bijimane,bagaimana
bijak2,bijak-bijak
biat,buat
biasahhh,biasa
biasaaaa,biasa
biasaaa,biasa
biasaa,biasa
biasa2,biasa-biasa
biarin,biarkan
bhy,bahaya 
bhwa,bahwa
bhw,bahwa
bhubu,tidur
bhs,bahas 
bhnya,bahannya
bhn,bahan
bhkn,bahkan
bhijab,berhijab
bhgiain,membahagiakan
bhgia,bahagia
bhet,banget
bhay,selamat tinggal
bhas,bahas
bhagia,bahagia
bhagaia,bahagia
bgussss,bagus
bgus,bagus 
bgun,bangun
bgtuu,begitu
bgtu,begitu 
bgtttttttt,banget
bgttttttt,banget
bgtttt,banget
bgttt,banget
bgtt,banget
bgt,sangat 
bgs,bagus 
bgo,bego
bgntdr,bangun tidur 
bgni,begini 
bgn,bangun 
bgmna,bagaimana
bgmn,bagaimana 
bgmana,bagaimana
bgm,bagaimana 
bgks,bungkus 
bgitu,begitu
bgini,begini 
bgi,bagi
bgettt,banget
bget,sangat 
bgect,banget
bgd,sangat 
bg,bang
beut,banget
beudd,banget
beud,banget
betuuuuulllllllllllllllll,betul
betul2,betul-betul
bettt,banget
bets,banget
beti,beda tipis
bete,sebal 
besoq,besok
besook,besok
besokkk,besok
besarin,membesarkan
besar2in,besar-besarkan
besar2an,besar-besaran
"besar""",besar-besar
beruntungnyaaaa,beruntungnya
bertolernsi,bertoleransi
bertatto,bertato
bertahun2,bertahun-tahun
berpa,berapa
berntung,beruntung
bermaksut,bermaksud
berkluarga,berkeluarga
berjinah,berzina
berhijap,berhijab
bergunaa,berguna
berfikir,berpikir
ber'expresi,berekspresi
beresin,membereskan
berenti,berhenti 
berenanh,berenang
berdikari,berdiri di atas kaki sendiri
berbiiiiiihhh,barbie
berbeda2,berbeda-beda
berbakiti,berbakti
beratttttttt,berat
berati,berarti
berarto,berarti
berantem,bertengkar 
berani2,berani-berani
berangat,berangkat
ber3,bertiga
ber2,berdua
bentarr,bentar
bentar,sebentar
benneeeeeerr,benar
bengkak2,bengkak-bengkak
benetaran,benaran
benet,benar
benerr,benar
benerin,perbaiki
beneran,benaran
beneraan,benaran
bener2,benar-benar
"bener""",benar-benar
bener,benar 
benda2,benda-benda
bencong,banci
benarjujur,jujur
benarin,membenarkan
benar2,benar-benar
"benar""",benar-benar
benahin,membenahi
beluumm,belum
belooomm,belum
belon,belum 
belom,belum 
bellain,membela
beliin,membelikan
beliiin,belikan
belanjaa,belanja
belain,membela
bela2in,membela-bela
"bela""in",membela-bela
bekel,bekal 
bejilbbnya,berjilbabnya
bejibun,banyak
begok,bego
bego,bodoh 
beginiiii,begini
beginii,begini
begete,banget
begajulan,nakal
bedua,berdua
bedanyaaa,bedanya
bedainnya,membedakannya
bedain,membedakan
bedaaa,beda
bedaa,beda
beda2,beda-beda
becanda,bercanda 
bebrp,beberapa
beb,sayang
bdn,badan 
bdg,bandung 
bdan,badan 
bdampingan,berdampingan
bct,bicara 
bcs,karena 
bcoz,karena
bcnda,bercanda
bcanda,bercanda
bca,baca
bc,baca
bbrpa,beberapa
bbrp,beberapa
bazis,badan amal
bazengg,bajingan
bayangin,bayangkan
bay,selamat tinggal
bawak,bawa
bawa2,bawa-bawa
"bawa""",bawa-bawa
batwc,banget
battt,banget
batikk,batik
batesin,batasi
bat,banget
basodaraa,bersaudara
baso,bakso 
basbang,basi
baryaw,sabar ya
baruu,baru
baru2,baru-baru
barengg,bareng
barengan,bersamaan 
barang2,barang-barang
baraang,barang
baperr,bawa perasaan
baper,bawa perasaan
bapeerr,bawa perasaan
bapeeeer,bawa perasaan
bape,bawa perasaan
banyakin,perbanyak 
banyak2,banyak-banyak
banyaak,banyak
banyaaaak,banyak
banyaaaaaak,banyak
banx,bang
bantuin,membantu
bantuim,bantu
bantuanny,bantuannya
bante,bantai
bansarkas,bantuan sarana kesehatan
banpur,bantuan tempur
banpres,bantuan presiden
banpol,bantuan polisi
banhet,banget
"bangt""",banget-banget
bangt,banget
bangshad,bangsat
bangrt,banget
bangkret,bangkrut
bangkotan,tua
bangke,bangkai
banggett,banget
bangget,banget
banggain,banggakan
bangga2in,membangga-banggakan
"bangga""in",membangga-banggakan
bangg,bang
bangetttttyt,banget
bangetttttttt,banget
bangettttttt,banget
bangetttttt,banget
bangettttt,banget
bangetttt,banget
bangettt,banget
bangett,sangat 
bangets,banget
banget,sekali 
banger,banget
bangeettt,banget
bangeett,banget
bangeet,banget
bangeer,banget
bangeeettt,banget
bangeeet,banget
bangeeeet,banget
bangeeeeetttt,banget
bangedt,banget
bangedh,banget
bangedd,banget
banged,banget
bangdes,pembangunan desa
bangcat,bangsat
bangat,banget
bandingin,bandingkan
bandes,bantuan desa
balesin,membalas
bales2in,balas-membalas
bales,balas
bakattt,bakat
bakar2in,bakar-bakari
bakalan,akan 
baju'a,bajunya
baju2,baju-baju
baju.a,bajunya
bais,habis
baikxa,baiknya
baikk,baik
baik2nya,baik-baiknya
baik2,baik-baik
bahas2,bahas-bahas
baguuuuus,bagus
baguuus,bagus
baguusss,bagus
bagussss,bagus
bagusss,bagus
baguss,bagus
bagusnyeee,bagusnya
bagus2,bagus-bagus
bagiin,bagikan
bagiii,bagi
bagi2,bagi-bagi
baget,banget
bagaimna,bagaimana
bagaimanaaa,bagaimana
bagaatt,banget
baek2,baik-baik
baek,baik
bae2,baik-baik
bae,baik 
badingkan,membandingkan
badaii,badai
badaaiii,badai
bacotin,cemooh
bacot,banyak bicara
bacahalah,bacalah
bacaaaa,baca
baca2,baca-baca
babget,banget
babang,abang
baanggeettt,banget
baanget,banget
baang,bang
baaiikkk,baik
baaaaaang,bang
b4,sebelum
b3,bertiga
b2an,berduaan
b2,berdua
azekkkk,asik
azeeeek,asik
azaab,azab
aza,saja
ayukk,yuk
ayuk,ayo 
ayooook,ayo
ayoooo,ayo
ayoookkkkkk,ayo
ayoook,ayo
ayooo,ayo
ayoo,ayo
ayoklaa,ayolah
ayok,ayo
ayank,sayang
ayang,sayang 
ayahh,ayah
ay,sayang
aws,awas
awoohhh,allah
awl,awal
awk,awak
awal2,awal-awal
awak,saya
awaas,awas
ava,avatar
autuhh,tau tuh
aurot,aurat
au ah,tidak mau tahu
atw,atau
atuu,satu
atutt,takut
atuhhh,atuh
atuhh,atuh
atuh,kalau begitu
atu,satu
ats,atas
ato,atau
atit,sakit 
ati2,hati-hati
"ati""",hati-hati
ath,kalau begitu
atassss,atas
atassan,atasan
asyikkkkk,asyik
asuuu,asu
astul,asal tulis
astrojim,astagfirullahaladzim
astgfrullah,astagfirullah
astgfrlh,astagfirullah
astauviruloh,astagfirullah
astagfirullh,astagfirullah
astagfirrullah,astagfirullah
astagaaaaaaaa,astaga
astagaaaaaa,astaga
astagaaaa,astaga
astagaaa,astaga
astagaa,astaga
astafirullah,astagfirullah
aspal,asli tetapi palsu
asoy,asyik
aslinyo,aslinya
asliiiii,asli
asliiii,asli
asliii,asli
asikkk,asik
asem,asam
aseknya,asyiknya
asekk,asyik
asek,asik 
aseekk,asyik
aseek,asyik
asbun,asal bunyi
asap,sesegera mungkin
artix,artinya
"artist""",artis-artis
artisnyaa,artisnya
artis2,artis-artis
"artis""",artis-artis
artine,artinya 
arghhh,ah
arab2,arab-arab
aquwh,aku
aqu,aku
aq,aku
apz,apa
apva,apa
apus,hapus
apun,apapun
aps,apa
applikasi,aplikasi
appa,apa
apose,apa
apo,apa 
aplot,unggah
aplks,aplikasi
aplikasiin,mengaplikasikan
apikkkk,apik
aph,apa
apes,sial
ape,apa
apasihhh,apasih
apasih,apa sih
apalgi,apalagi
apalg,apalagi
apalai,apalagi
apalagiii,apalagi
apal,hapal
apain,apai
apah,apa 
apaan,apa
apaalahh,apalah
apaaan,apaan
apaaa,apa
apaa,apa
apa2nya,apa-apanya
apa2,apa-apa
"apa""",apa-apa
ap2,apa-apa
ap,apa
anyeng,anjing
anugrah,anugerah
anterin,antar
anter,antar
annnnjjjjjjrrrr,anjir
ankx,anaknya
anknya,anaknya
ankknyaaa,anaknya
ank2nya,anak-anaknya
ank2,anak-anak
"ank""",anak-anak
ank,anak
anjrit,anjing
anjjjjjjjj,anjing
anjirrrr,anjir
anjirrr,anjir
anjirr,anjir
anjir,anjing
anjingnyaa,anjingnya
anjimmm,anjing
anjg,anjing
anjeng,anjing 
anjayyyy,anjay
anjaayy,anjay
anjaaaayyyyyy,anjay
anj,anjing
anget,hangat 
aneut,banget
anehhh,aneh
aneh2,aneh-aneh
ane,saya 
andaaa,anda
ancurrr,hancur
ancur2an,hancur-hancuran
ancur,hancur
analisise,analisis
anak'y,anaknya
anakx,anaknya
anakny,anaknya
anak2nya,anak-anaknya
anak2mu,anak-anakmu
anak2e,anak-anaknya
anak2,anak-anak
"anak""",anak-anak
amuh,kamu
amu,kamu
ampyunnnn,ampun
ampuuunn,ampun
ampuuun,ampun
ampuunn,ampun
ampuun,ampun
ampunnnnn,ampun
ampunnnn,ampun
ampunn,ampun
amploppp,amplop
ampe,sampai
amohhh,kamu
ammin,amin
ammiiin,amin
amit2,amit-amit
aminnnnn,amin
aminnnn2,amin-amin
aminnnn,amin
aminnn,amin
aminn2,amin-amin
aminn,amin
amin2,amin-amin
amiinnnn,amin
amiinnn,amin
amiinn,amin
amiin,amin
amiiinnnn,amin
amiiinnn,amin
amiiinn,amin
amiiin,amin
amiiiin,amin
amiiiiinnnnn,amin
amiiiiinnn,amin
amiiiiin,amin
amiiiiiiiiiinnnnnnn,amin
amiiiiiiiiiiin,amin
amiiiiiiiiiiiiiiiiin,amin
amiien,amien
amiennnn,amien
amiennn,amien
amienn,amien
amiend,amien
amfun,ampun
amen,amin
ameen,amin
ambl,ambil
ambilin,mengambil
amatt,amat
amad,amat
amaca,ah masa
amaattt,amat
ama,sama 
am,sama
alu,aku
alow,halo
aloh,allah
almh,almarhumah
alm,almarhum
alloh,allah
allahhhhhhh,allah
allahhhh,allah
allahh,allah
allaahh,allah
alkhamdulilah,alhamdulillah
aljasa,asal jadi saja
alissnyaa,alisnya
alhamdulillaaaaah,alhamdulillah
alhamd,alhamdulillah
alesan,alasan 
alay,norak
alamiii,alami
alamii,alami
alak,kepala
alaami,alami
ala2,ala-ala
akyu,aku
akuwh,aku
akuuuur,akur
akuuu,aku
akuu,aku
akutu,saya
akuhh,aku
akuh,aku
aku,saya
akoh,saya
akn,akan
akku,aku
akkoh,aku
akko,aku
akika,aku
akhrt,akhirat
akhlah,akhlak
akhirx,akhirnya
akhirt,akhirat
akau,aku
aka,dikenal juga sebagai
ak,saya 
ajjh,saja
ajja,saja
ajj,saja
ajibb,ajib
ajhh,saja
ajha,saja
ajh,saja 
ajg,anjing
ajep-ajep,dunia gemerlap
aje,saja 
ajay,anjay
ajarin,ajarkan
ajalah,saja 
ajakin,mengajak
ajaibbbbb,ajaib
ajaibb,ajaib
ajahhh,saja
ajah,saja 
ajaaahhhhh,saja
ajaaa,saja
ajaa,saja
aja,saja 
aj,saja 
aiskrim,es krim 
aing,saya
ahhhh,ah
ahhh,ah
ahh,ah
ahahahanjirrr,anjir
ahaha,haha
aha,tertawa
agma,agama
agk,agak
agan2,agan-agan
agama'ny,agamanya
afaik,as far as i know
aer,air
aelah,alah
aee,saja
ae,saja
adyem,adem
aduuuh,aduh
aduuhhhh,aduh
aduuhhh,aduh
aduuhh,aduh
aduuh,aduh
aduhhhhhhhhh,aduh
aduhhh,aduh
aduhh,aduh
adoh,aduh
adlh,adalah
adlah,adalah
adl,adalah
adkah,adakah
adiik,adik
adeuh,aduh
adenya,adeknya
adengan,adegan
ademmm,adem
ademm,adem
adekx,adeknya
adek2,adek-adek
adek,adik 
adeeek,adek
ade,adek
add,ada
adapin,menghadapi
adain,mengadakan
adaaa,ada
adaa,ada
ada2,ada-ada
ad,ada
acra,acara
acc,menyetujui
abs,habis
abizzzz,habis
abizzz,habis
abiz,habis
abisss,habis
abiss,habis
abis2,habis-habis
abis,habis
abiiiss,habis
abiiiiisssss,habis
abgnyaah,abangnya
abgnya,abangnya
abg,abang
abez,habis
abes,habis
abeees,habis
abanggku,abangku
abanggg,abang
abal2,abal-abal
"abal""",abal-abal
ababil,abg labil
aamin,amin
aamiinnn,amin
aamiinin,amin
aamiin,amin
aamiiin,amin
aamiiiinnnnn,amin
aamiiiiinnn,amin
aamien,amien
aama,sama
aahh,ah
aaamin,amin
aaamiiinnn,amin
aaamiiin,amin
aaahh,ah
aaaammmiiiinnnn,amin
aaaaahhhh,ah
aaaaaaakkk,ah
7an,tujuan
22nya,dua-duanya
